name,date,event_link,method,winner,weightclass,duration,fight_link,fighter1_name,fighter1_link,fighter1_score,fighter1_kd,fighter1_siglanded,fighter1_sigattempt,fighter1_sigpercent,fighter1_totallanded,fighter1_totalattempt,fighter1_totalpercent,fighter1_tdlanded,fighter1_tdattempt,fighter1_tdpercent,fighter1_subatt,fighter1_rev,fighter1_ctrl,fighter1_headlanded,fighter1_headattempt,fighter1_headpercent,fighter1_bodylanded,fighter1_bodyattempt,fighter1_bodypercent,fighter1_leglanded,fighter1_legattempt,fighter1_legpercent,fighter1_distancelanded,fighter1_distanceattempt,fighter1_distancepercent,fighter1_clinchlanded,fighter1_clinchattempt,fighter1_clinchpercent,fighter1_groundlanded,fighter1_groundattempt,fighter1_groundpercent,fighter2_name,fighter2_link,fighter2_score,fighter2_kd,fighter2_siglanded,fighter2_sigattempt,fighter2_sigpercent,fighter2_totallanded,fighter2_totalattempt,fighter2_totalpercent,fighter2_tdlanded,fighter2_tdattempt,fighter2_tdpercent,fighter2_subatt,fighter2_rev,fighter2_ctrl,fighter2_headlanded,fighter2_headattempt,fighter2_headpercent,fighter2_bodylanded,fighter2_bodyattempt,fighter2_bodypercent,fighter2_leglanded,fighter2_legattempt,fighter2_legpercent,fighter2_distancelanded,fighter2_distanceattempt,fighter2_distancepercent,fighter2_clinchlanded,fighter2_clinchattempt,fighter2_clinchpercent,fighter2_groundlanded,fighter2_groundattempt,fighter2_groundpercent
The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09 00:00:00,http://ufcstats.com/event-details/fbbde91f7bc2d3c5,KO/TKO,Mike Swick,Middleweight,20,http://ufcstats.com/fight-details/74f757bacb86a71c,Mike Swick,http://ufcstats.com/fighter-details/9fe85152f351e737,0,1,7,13,0.5385,7,13,0.5385,0,0,0.0,0,0,0,6,12,0.5,0,0,0.0,1,1,1.0,7,13,0.5385,0,0,0.0,0,0,0.0,Alex Schoenauer,http://ufcstats.com/fighter-details/fdfef29ba17ee525,0,0,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,0,2,0.0,0,1,0.0,1,1,1.0,1,4,0.25,0,0,0.0,0,0,0.0
The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09 00:00:00,http://ufcstats.com/event-details/fbbde91f7bc2d3c5,KO/TKO,Nate Quarry,Middleweight,197,http://ufcstats.com/fight-details/f434775e97920d95,Nate Quarry,http://ufcstats.com/fighter-details/52cae54377b433b7,0,0,36,82,0.439,36,82,0.439,0,0,0.0,0,0,0,26,71,0.3662,8,9,0.8889,2,2,1.0,36,82,0.439,0,0,0.0,0,0,0.0,Lodune Sincaid,http://ufcstats.com/fighter-details/265589bdd93e7ce5,0,0,10,34,0.2941,10,34,0.2941,0,0,0.0,0,0,0,3,26,0.1154,0,0,0.0,7,8,0.875,10,34,0.2941,0,0,0.0,0,0,0.0
The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09 00:00:00,http://ufcstats.com/event-details/fbbde91f7bc2d3c5,KO/TKO,Josh Koscheck,Middleweight,261,http://ufcstats.com/fight-details/61733e5f00f4e194,Josh Koscheck,http://ufcstats.com/fighter-details/dd37fd509af89f15,0,0,14,17,0.8235,27,31,0.871,2,2,1.0,0,0,189,13,16,0.8125,0,0,0.0,1,1,1.0,2,3,0.6667,0,0,0.0,12,14,0.8571,Chris Sanford,http://ufcstats.com/fighter-details/29f935654825331b,0,0,1,2,0.5,3,4,0.75,0,0,0.0,1,0,0,0,1,0.0,0,0,0.0,1,1,1.0,1,2,0.5,0,0,0.0,0,0,0.0
The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09 00:00:00,http://ufcstats.com/event-details/fbbde91f7bc2d3c5,KO/TKO,Chris Leben,Middleweight,95,http://ufcstats.com/fight-details/a3b268798d3ab216,Chris Leben,http://ufcstats.com/fighter-details/d43a048a880efdff,0,0,27,40,0.675,34,47,0.7234,1,1,1.0,0,0,86,21,34,0.6176,6,6,1.0,0,0,0.0,0,1,0.0,1,2,0.5,26,37,0.7027,Jason Thacker,http://ufcstats.com/fighter-details/f0264252e191da22,0,0,1,3,0.3333,3,5,0.6,0,0,0.0,0,0,0,1,3,0.3333,0,0,0.0,0,0,0.0,0,1,0.0,1,2,0.5,0,0,0.0
The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09 00:00:00,http://ufcstats.com/event-details/fbbde91f7bc2d3c5,U-DEC,Sam Hoger,Light Heavyweight,900,http://ufcstats.com/fight-details/ddb950831580a5fe,Sam Hoger,http://ufcstats.com/fighter-details/84a067c46306a737,88,1,22,119,0.1849,71,171,0.4152,0,1,0.0,0,0,159,12,95,0.1263,5,17,0.2941,5,7,0.7143,21,108,0.1944,1,3,0.3333,0,8,0.0,Bobby Southworth,http://ufcstats.com/fighter-details/aee8eecfc4bfb1e7,84,0,21,84,0.25,81,151,0.5364,1,2,0.5,0,0,81,6,66,0.0909,1,2,0.5,14,16,0.875,19,81,0.2346,1,1,1.0,1,2,0.5
The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09 00:00:00,http://ufcstats.com/event-details/fbbde91f7bc2d3c5,KO/TKO,Diego Sanchez,Middleweight,169,http://ufcstats.com/fight-details/d172d88fbeb8c6a8,Diego Sanchez,http://ufcstats.com/fighter-details/82e7929bf6c2b689,0,0,14,21,0.6667,14,21,0.6667,1,2,0.5,0,0,92,13,20,0.65,1,1,1.0,0,0,0.0,0,2,0.0,2,2,1.0,12,17,0.7059,Kenny Florian,http://ufcstats.com/fighter-details/cb139171ed1b69fe,0,0,2,4,0.5,5,7,0.7143,0,0,0.0,0,0,0,1,3,0.3333,1,1,1.0,0,0,0.0,0,1,0.0,1,1,1.0,1,2,0.5
The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09 00:00:00,http://ufcstats.com/event-details/fbbde91f7bc2d3c5,U-DEC,Forrest Griffin,Light Heavyweight,900,http://ufcstats.com/fight-details/4705a4db0bf1edcd,Forrest Griffin,http://ufcstats.com/fighter-details/fcffee71cff5530e,87,0,88,184,0.4783,96,192,0.5,2,9,0.2222,1,0,154,62,149,0.4161,16,22,0.7273,10,13,0.7692,51,128,0.3984,33,51,0.6471,4,5,0.8,Stephan Bonnar,http://ufcstats.com/fighter-details/c6a33ff198aaaeeb,84,0,57,150,0.38,64,157,0.4076,0,0,0.0,0,0,19,55,146,0.3767,1,2,0.5,1,2,0.5,43,127,0.3386,14,23,0.6087,0,0,0.0
The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09 00:00:00,http://ufcstats.com/event-details/fbbde91f7bc2d3c5,KO/TKO,Rich Franklin,Light Heavyweight,162,http://ufcstats.com/fight-details/c50a3025d1519fc8,Rich Franklin,http://ufcstats.com/fighter-details/d897897060f10a3a,0,0,23,36,0.6389,25,38,0.6579,0,0,0.0,0,0,17,20,33,0.6061,3,3,1.0,0,0,0.0,6,14,0.4286,0,2,0.0,17,20,0.85,Ken Shamrock,http://ufcstats.com/fighter-details/63b65af1c5cb02cb,0,0,0,4,0.0,0,4,0.0,1,1,1.0,2,0,25,0,4,0.0,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0,0,0,0.0
UFC 52: Couture vs Liddell 2,2005-04-16 00:00:00,http://ufcstats.com/event-details/c933d423ebdbbbdb,U-DEC,Mike van Arsdale,Heavyweight,900,http://ufcstats.com/fight-details/5e1b0e52d2bb1b5c,Mike van Arsdale,http://ufcstats.com/fighter-details/2ee09ec2a0695eb9,87,0,34,60,0.5667,85,117,0.7265,1,4,0.25,0,1,446,14,39,0.359,20,21,0.9524,0,0,0.0,2,21,0.0952,1,2,0.5,31,37,0.8378,John Marsh,http://ufcstats.com/fighter-details/b6b12014698cc345,84,1,18,35,0.5143,40,58,0.6897,1,1,1.0,1,0,161,8,23,0.3478,6,8,0.75,4,4,1.0,5,15,0.3333,9,13,0.6923,4,7,0.5714
UFC 52: Couture vs Liddell 2,2005-04-16 00:00:00,http://ufcstats.com/event-details/c933d423ebdbbbdb,SUB,Joe Doerksen,Middleweight,755,http://ufcstats.com/fight-details/026e64f70e319e00,Joe Doerksen,http://ufcstats.com/fighter-details/dbaaf42313af90fa,0,0,9,24,0.375,35,55,0.6364,4,6,0.6667,4,1,327,3,16,0.1875,5,7,0.7143,1,1,1.0,4,12,0.3333,1,4,0.25,4,8,0.5,Patrick Cote,http://ufcstats.com/fighter-details/9fa3bd637edd9aa2,0,2,37,54,0.6852,49,66,0.7424,0,0,0.0,0,1,281,28,44,0.6364,5,5,1.0,4,5,0.8,14,19,0.7368,5,8,0.625,18,27,0.6667
UFC 52: Couture vs Liddell 2,2005-04-16 00:00:00,http://ufcstats.com/event-details/c933d423ebdbbbdb,SUB,Ivan Salaverry,Middleweight,162,http://ufcstats.com/fight-details/5d72fa4562b13f7b,Ivan Salaverry,http://ufcstats.com/fighter-details/394f55ebca199124,0,0,2,7,0.2857,5,11,0.4545,0,1,0.0,1,0,0,2,5,0.4,0,0,0.0,0,2,0.0,0,5,0.0,2,2,1.0,0,0,0.0,Joe Riggs,http://ufcstats.com/fighter-details/d512d9f204059f57,0,0,6,11,0.5455,7,12,0.5833,1,1,1.0,0,0,81,4,9,0.4444,0,0,0.0,2,2,1.0,1,3,0.3333,2,2,1.0,3,6,0.5
UFC 52: Couture vs Liddell 2,2005-04-16 00:00:00,http://ufcstats.com/event-details/c933d423ebdbbbdb,U-DEC,Georges St-Pierre,Welterweight,900,http://ufcstats.com/fight-details/f4e6f8223d0816fe,Georges St-Pierre,http://ufcstats.com/fighter-details/6506c1d34da9c013,90,0,64,94,0.6809,117,148,0.7905,5,5,1.0,4,1,583,41,70,0.5857,16,17,0.9412,7,7,1.0,13,26,0.5,6,7,0.8571,45,61,0.7377,Jason Miller,http://ufcstats.com/fighter-details/b2f88c04c4dd43ce,81,0,16,41,0.3902,28,53,0.5283,1,6,0.1667,0,1,99,6,26,0.2308,9,12,0.75,1,3,0.3333,11,34,0.3235,1,1,1.0,4,6,0.6667
UFC 52: Couture vs Liddell 2,2005-04-16 00:00:00,http://ufcstats.com/event-details/c933d423ebdbbbdb,SUB,Matt Lindland,Middleweight,493,http://ufcstats.com/fight-details/36dbc3cee586e53d,Matt Lindland,http://ufcstats.com/fighter-details/0e041d43a47d2e4b,0,0,11,25,0.44,59,77,0.7662,2,4,0.5,1,0,328,6,17,0.3529,1,2,0.5,4,6,0.6667,0,4,0.0,10,16,0.625,1,5,0.2,Travis Lutter,http://ufcstats.com/fighter-details/622f015c81a9b13a,0,0,0,4,0.0,26,31,0.8387,1,1,1.0,0,1,113,0,4,0.0,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0,0,0,0.0
UFC 52: Couture vs Liddell 2,2005-04-16 00:00:00,http://ufcstats.com/event-details/c933d423ebdbbbdb,SUB,Matt Hughes,Welterweight,245,http://ufcstats.com/fight-details/b1b66441acc5e8df,Matt Hughes,http://ufcstats.com/fighter-details/621a6c59f88a44fe,0,0,13,19,0.6842,19,25,0.76,1,2,0.5,1,1,92,10,16,0.625,2,2,1.0,1,1,1.0,1,4,0.25,2,2,1.0,10,13,0.7692,Frank Trigg,http://ufcstats.com/fighter-details/d2d37e8eeb3abc8d,0,1,13,21,0.619,25,33,0.7576,0,0,0.0,1,0,109,9,17,0.5294,4,4,1.0,0,0,0.0,0,3,0.0,6,7,0.8571,7,11,0.6364
UFC 52: Couture vs Liddell 2,2005-04-16 00:00:00,http://ufcstats.com/event-details/c933d423ebdbbbdb,SUB,Renato Sobral,Light Heavyweight,324,http://ufcstats.com/fight-details/cb8e91f8b9f0e24f,Renato Sobral,http://ufcstats.com/fighter-details/d468288756ae3982,0,0,15,27,0.5556,44,59,0.7458,2,3,0.6667,2,0,199,11,22,0.5,3,4,0.75,1,1,1.0,3,6,0.5,5,6,0.8333,7,15,0.4667,Travis Wiuff,http://ufcstats.com/fighter-details/7f9f528cb72a6ed1,0,0,3,5,0.6,10,12,0.8333,2,2,1.0,0,0,71,2,4,0.5,1,1,1.0,0,0,0.0,1,2,0.5,1,2,0.5,1,1,1.0
UFC 52: Couture vs Liddell 2,2005-04-16 00:00:00,http://ufcstats.com/event-details/c933d423ebdbbbdb,KO/TKO,Chuck Liddell,Light Heavyweight,126,http://ufcstats.com/fight-details/2ae8623ef4156105,Chuck Liddell,http://ufcstats.com/fighter-details/a390eb8a9b2df298,0,1,13,26,0.5,15,28,0.5357,0,0,0.0,0,0,2,12,25,0.48,0,0,0.0,1,1,1.0,11,23,0.4783,0,1,0.0,2,2,1.0,Randy Couture,http://ufcstats.com/fighter-details/0aa92558424ced9e,0,0,9,24,0.375,9,24,0.375,0,0,0.0,0,0,2,8,22,0.3636,0,1,0.0,1,1,1.0,8,21,0.381,1,3,0.3333,0,0,0.0
UFC 53: Heavy Hitters,2005-06-04 00:00:00,http://ufcstats.com/event-details/d3711d3784b76255,KO/TKO,Nick Diaz,Welterweight,84,http://ufcstats.com/fight-details/07886c772e37d5de,Nick Diaz,http://ufcstats.com/fighter-details/f57a8a52ca401ed9,0,1,25,44,0.5682,26,45,0.5778,0,0,0.0,0,0,3,20,39,0.5128,5,5,1.0,0,0,0.0,17,34,0.5,4,5,0.8,4,5,0.8,Koji Oishi,http://ufcstats.com/fighter-details/01daf32100ed7517,0,0,2,22,0.0909,2,22,0.0909,0,0,0.0,0,0,0,2,22,0.0909,0,0,0.0,0,0,0.0,2,22,0.0909,0,0,0.0,0,0,0.0
UFC 53: Heavy Hitters,2005-06-04 00:00:00,http://ufcstats.com/event-details/d3711d3784b76255,KO/TKO,David Loiseau,Middleweight,430,http://ufcstats.com/fight-details/e5261884b0a0ed39,David Loiseau,http://ufcstats.com/fighter-details/22e47b53e4ceb27c,0,1,20,40,0.5,30,50,0.6,0,0,0.0,0,0,173,15,34,0.4412,5,6,0.8333,0,0,0.0,5,13,0.3846,1,1,1.0,14,26,0.5385,Charles McCarthy,http://ufcstats.com/fighter-details/da97d6c97d09c030,0,0,0,1,0.0,8,20,0.4,1,3,0.3333,1,0,165,0,1,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0
UFC 53: Heavy Hitters,2005-06-04 00:00:00,http://ufcstats.com/event-details/d3711d3784b76255,KO/TKO,Nate Quarry,Middleweight,157,http://ufcstats.com/fight-details/ca3230227ee700b7,Nate Quarry,http://ufcstats.com/fighter-details/52cae54377b433b7,0,2,19,30,0.6333,46,57,0.807,0,0,0.0,0,0,36,15,23,0.6522,4,5,0.8,0,2,0.0,7,12,0.5833,6,11,0.5455,6,7,0.8571,Shonie Carter,http://ufcstats.com/fighter-details/7b6e40a73b567072,0,0,6,19,0.3158,11,25,0.44,0,0,0.0,0,0,42,2,10,0.2,1,3,0.3333,3,6,0.5,3,12,0.25,3,7,0.4286,0,0,0.0
UFC 53: Heavy Hitters,2005-06-04 00:00:00,http://ufcstats.com/event-details/d3711d3784b76255,SUB,Paul Buentello,Heavyweight,240,http://ufcstats.com/fight-details/fb252c420e9830cd,Paul Buentello,http://ufcstats.com/fighter-details/f0abbb6f3444dae7,0,1,20,43,0.4651,23,47,0.4894,0,0,0.0,1,0,40,12,35,0.3429,8,8,1.0,0,0,0.0,5,19,0.2632,13,17,0.7647,2,7,0.2857,Kevin Jordan,http://ufcstats.com/fighter-details/02e52b3a595f0786,0,0,18,33,0.5455,26,41,0.6341,0,1,0.0,0,0,82,6,17,0.3529,11,14,0.7857,1,2,0.5,7,16,0.4375,11,17,0.6471,0,0,0.0
UFC 53: Heavy Hitters,2005-06-04 00:00:00,http://ufcstats.com/event-details/d3711d3784b76255,SUB,Forrest Griffin,Light Heavyweight,138,http://ufcstats.com/fight-details/ea8b1a909155b0c2,Forrest Griffin,http://ufcstats.com/fighter-details/fcffee71cff5530e,0,0,3,4,0.75,32,33,0.9697,1,1,1.0,1,0,124,3,4,0.75,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,2,2,1.0,Bill Mahood,http://ufcstats.com/fighter-details/ae58685caf8e4a0d,0,0,1,1,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0.0
UFC 53: Heavy Hitters,2005-06-04 00:00:00,http://ufcstats.com/event-details/d3711d3784b76255,KO/TKO,Rich Franklin,Middleweight,1105,http://ufcstats.com/fight-details/98cc8f5dd64895c4,Rich Franklin,http://ufcstats.com/fighter-details/d897897060f10a3a,0,0,97,272,0.3566,104,279,0.3728,0,0,0.0,1,1,75,79,245,0.3224,11,18,0.6111,7,9,0.7778,82,241,0.3402,15,26,0.5769,0,5,0.0,Evan Tanner,http://ufcstats.com/fighter-details/8f2d9ee27f206f1f,0,1,25,95,0.2632,27,99,0.2727,1,5,0.2,1,0,48,15,71,0.2113,9,23,0.3913,1,1,1.0,22,87,0.2529,3,8,0.375,0,0,0.0
UFC 53: Heavy Hitters,2005-06-04 00:00:00,http://ufcstats.com/event-details/d3711d3784b76255,U-DEC,Karo Parisyan,Welterweight,900,http://ufcstats.com/fight-details/d80b07269dd36aad,Karo Parisyan,http://ufcstats.com/fighter-details/349aaa3da11eb587,89,0,56,127,0.4409,113,191,0.5916,8,10,0.8,2,0,362,51,119,0.4286,4,7,0.5714,1,1,1.0,18,55,0.3273,3,8,0.375,35,64,0.5469,Matt Serra,http://ufcstats.com/fighter-details/86dfed7cc24a9fa7,82,1,26,65,0.4,52,91,0.5714,1,2,0.5,0,2,56,16,53,0.3019,4,5,0.8,6,7,0.8571,15,51,0.2941,3,5,0.6,8,9,0.8889
UFC 53: Heavy Hitters,2005-06-04 00:00:00,http://ufcstats.com/event-details/d3711d3784b76255,KO/TKO,Andrei Arlovski,Heavyweight,250,http://ufcstats.com/fight-details/a507bfa374885a25,Andrei Arlovski,http://ufcstats.com/fighter-details/3738e68d2261e60f,0,0,33,56,0.5893,33,56,0.5893,0,0,0.0,0,0,7,22,43,0.5116,1,2,0.5,10,11,0.9091,27,48,0.5625,3,5,0.6,3,3,1.0,Justin Eilers,http://ufcstats.com/fighter-details/27fc9218a3653e3c,0,0,5,21,0.2381,7,23,0.3043,0,1,0.0,0,0,0,4,20,0.2,0,0,0.0,1,1,1.0,5,21,0.2381,0,0,0.0,0,0,0.0
UFC Fight Night 1,2005-08-06 00:00:00,http://ufcstats.com/event-details/3f24c96753dbd9f9,SUB,Drew Fickett,Welterweight,95,http://ufcstats.com/fight-details/7acca0910edd7023,Drew Fickett,http://ufcstats.com/fighter-details/d814f5192e58fb2f,0,0,1,3,0.3333,6,8,0.75,2,3,0.6667,1,0,70,0,2,0.0,1,1,1.0,0,0,0.0,0,1,0.0,1,1,1.0,0,1,0.0,Josh Neer,http://ufcstats.com/fighter-details/d1a1314976c50bef,0,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
